category,Project_Nr,Link,country_origin,state,int_state,Duration,deadline_date,goal_amount,pledged_amount,Backers,Images,videos,number_rewards,updates,comments,save_path,faq,updates_only_visible_for_backers,hidden_project,own_dev_comment,updates_downloaded
technology,282888560,"https://www.kickstarter.com/projects/robocular/robocular-the-3d-scanner-for-everyone?ref=discovery_category_popular
",USA,FAILED,0,60,2014-01-26,180000.0,123856.27,226,21,3,10,9,72,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,12.0,1.0,False,,True
technology,mordeco,"https://www.kickstarter.com/projects/mordeco/revov-tray-box-magnetic-rotating-organizer-edc-key-wallet?ref=discovery_category_popular
",USA,Successful,1,44,2020-06-12,10000.0,343706.0,4409,29,1,5,5,123,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,6.0,False,,True
technology,876321144,"https://www.kickstarter.com/projects/876321144/fireflies-affordable-wire-free-earbuds?ref=discovery_category_popular
",USA,Successful,1,30,2016-08-04,20000.0,1115031.0,11360,36,4,21,40,5200,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,6.0,4.0,False,,True
technology,1247817813,"https://www.kickstarter.com/projects/fudala/surgical-type-disposable-masks-with-95-filter-made-in-usa?ref=discovery_category_popular
",USA,FAILED,0,45,2020-06-13,250000.0,6735.0,108,6,1,7,3,5,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,1.0,False,,True
technology,376615757,"https://www.kickstarter.com/projects/alike/alike-a-social-network-for-an-anti-social-america?ref=discovery_category_popular
",USA,FAILED,0,30,2018-01-19,60000.0,12.0,1,3,1,1,3,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1773031852,"https://www.kickstarter.com/projects/1538387396/patchbaycolumbuscom-plugging-you-into-live-local-m?ref=discovery_category_popular
",USA,FAILED,0,31,2015-11-02,16500.0,145.0,4,0,0,3,10,2,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,3.0,0.0,False,,True
technology,193554468,"https://www.kickstarter.com/projects/1196392781/healthyinr-lifestyle-app-to-save-lives-with-heart?ref=discovery_category_popular
",USA,FAILED,0,45,2017-05-29,15000.0,3208.0,83,41,4,8,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,379076723,"https://www.kickstarter.com/projects/sensegiz/star-enhanced-fitness-safety-tracker?ref=discovery_category_popular
",USA,FAILED,0,30,2014-12-03,30000.0,12336.0,14,16,1,12,2,6,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,2.0,0.0,False,,True
technology,3dpassion,"https://www.kickstarter.com/projects/3dpassion/nova-hotend-life-is-too-short-to-print-slow?ref=discovery_category_popular
",USA,Successful,1,28,2019-03-19,11000.0,23870.0,195,0,1,2,40,305,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,7.0,25.0,False,,True
technology,859994824,"https://www.kickstarter.com/projects/1803067060/home-wifi-leak-freeze-detector?ref=discovery_category_popular
",USA,FAILED,0,30,2016-04-01,100000.0,50.0,2,10,1,7,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1635005699,"https://www.kickstarter.com/projects/1560334336/smartphone-sensor-case-with-distance-shield?ref=discovery_category_popular
",USA,FAILED,0,30,2016-10-28,20000.0,1.0,1,23,2,8,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,938274194,"https://www.kickstarter.com/projects/938274194/hummingbird-duo-a-robotics-kit-for-ages-10-to-110?ref=discovery_category_popular
",USA,Successful,1,44,2014-07-02,30000.0,42074.0,255,23,3,10,19,12,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,7.0,5.0,False,,True
technology,flexsolar_2,"https://www.kickstarter.com/projects/flexsolar/pocketpower-a-solar-charger-fits-in-your-pocket?ref=discovery_category_popular
",USA,Successful,1,42,2017-02-16,10000.0,65287.0,946,27,5,11,24,307,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,2.0,4.0,False,,True
technology,1571532393,"https://www.kickstarter.com/projects/2030593501/nana-worlds-first-interactive-kitchen-assistant?ref=discovery_category_popular
",USA,FAILED,0,45,2017-09-23,50000.0,4955.0,18,46,5,5,3,8,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,1.0,False,,True
technology,306559647,"https://www.kickstarter.com/projects/solarfoldy/solar-foldy-a-pocketful-of-possibilities?ref=discovery_category_popular
",USA,FAILED,0,32,2018-10-15,150000.0,23285.0,98,3,1,13,2,14,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,3.0,0.0,False,,True
technology,litterati,"https://www.kickstarter.com/projects/litterati/litterati-join-the-community-thats-cleaning-the-pl?ref=discovery_category_popular
",USA,Successful,1,30,2017-12-13,50000.0,51432.0,574,9,1,9,6,24,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,elitehrv_0,"https://www.kickstarter.com/projects/elitehrv/corsense-optimize-health-and-fitness-without-24-7?ref=discovery_category_popular
",USA,Successful,1,30,2017-10-19,150000.0,191352.0,1451,43,2,8,23,271,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,19.0,12.0,False,,True
technology,gitrdone,"https://www.kickstarter.com/projects/gitrdone/the-grillgunthe-ultimate-grill-torch?ref=discovery_category_popular
",USA,Successful,1,40,2019-07-01,60000.0,405913.0,3925,40,4,16,40,718,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,6.0,4.0,False,,True
technology,fsl,"https://www.kickstarter.com/projects/fsl/pegasus-touch-laser-sla-3d-printer-low-cost-high-q?ref=discovery_category_popular
",USA,Successful,1,33,2014-02-03,100000.0,819535.0,383,10,1,12,13,328,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,10.0,0.0,False,,True
technology,1241838128,"https://www.kickstarter.com/projects/1889549817/project-gado-an-open-source-photo-digitization-rob?ref=discovery_category_popular
",USA,FAILED,0,30,2011-07-21,16000.0,742.0,18,12,1,6,2,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,matchstick,"https://www.kickstarter.com/projects/matchstick/matchstick-the-streaming-stick-built-on-firefox-os?ref=discovery_category_popular
",USA,Successful,1,30,2014-10-30,100000.0,470310.0,17218,14,1,8,22,2491,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,40.0,7.0,False,,True
technology,1732614271,"https://www.kickstarter.com/projects/660254253/dark-ingress-the-portable-tor-wifi-adapter?ref=discovery_category_popular
",USA,FAILED,0,30,2014-12-03,25000.0,1560.0,14,4,1,7,1,4,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1225127348,"https://www.kickstarter.com/projects/1787308836/a1filament-3d-bio-compostible-with-lowest-mean-dev?ref=discovery_category_popular
",USA,FAILED,0,45,2017-07-27,465000.0,1386.0,6,4,1,5,6,3,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1390459415,"https://www.kickstarter.com/projects/1483928940/lunarmessagingnet?ref=discovery_category_popular
",USA,FAILED,0,35,2016-06-20,10000.0,136.0,6,0,1,3,1,2,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,4.0,0.0,False,,True
technology,740956622,"https://www.kickstarter.com/projects/740956622/blinkytape-the-led-strip-reinvented?ref=discovery_category_popular
",USA,Successful,1,30,2013-06-12,15000.0,79924.0,1078,12,1,9,20,88,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,5.0,3.0,False,,True
technology,2112866462,"https://www.kickstarter.com/projects/2112866462/lazer-pulse-electric-scooters-starting-at-399?ref=discovery_category_popular
",USA,Successful,1,30,2016-07-22,7500.0,14409.0,25,30,1,6,19,154,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,fitrus,"https://www.kickstarter.com/projects/fitrus/first-portable-health-companion-with-10-features-f?ref=discovery_category_popular
",USA,Successful,1,50,2018-06-14,30000.0,57327.0,195,26,3,10,31,88,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,5.0,0.0,False,,True
technology,xiki,"https://www.kickstarter.com/projects/xiki/xiki-the-command-revolution?ref=discovery_category_popular
",USA,Successful,1,41,2014-07-20,80000.0,84165.0,2490,10,8,18,25,114,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,3.0,1.0,False,,True
technology,1227089257,"https://www.kickstarter.com/projects/1544345264/ariel-sky-not-your-mamas-emr?ref=discovery_category_popular
",USA,FAILED,0,60,2014-12-19,350000.0,25.0,1,2,0,6,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,healthbotcares,"https://www.kickstarter.com/projects/healthbotcares/healthbot-care-n95-mask?ref=discovery_category_popular
",USA,Successful,1,44,2020-07-01,10000.0,20072.0,552,1,1,3,4,63,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,4.0,4.0,False,,True
technology,761285911,"https://www.kickstarter.com/projects/761285911/suncache-a-powerful-and-flexible-solar-charging-pl?ref=discovery_category_popular
",USA,Successful,1,45,2014-07-18,7500.0,24761.0,257,14,1,10,4,91,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,1.0,False,,True
technology,1454799740,"https://www.kickstarter.com/projects/1454799740/anvil-the-true-user-friendly-3d-printer-for-everyo?ref=discovery_category_popular
",USA,Successful,1,30,2016-06-09,100000.0,102395.0,307,0,1,9,28,793,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,2.0,False,,True
technology,michelemehl,"https://www.kickstarter.com/projects/michelemehl/fit-fitness-anywhere-at-work-home-and-on-the-go-ex?ref=discovery_category_popular
",USA,Successful,1,20,2015-11-09,19618.0,22775.0,72,28,2,8,37,6,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,11.0,23.0,False,,True
technology,1265545920,"https://www.kickstarter.com/projects/eriktx/the-visual-memory-2019?ref=discovery_category_popular
",USA,FAILED,0,28,2019-07-31,110000.0,2.0,2,0,1,1,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,700989404,"https://www.kickstarter.com/projects/700989404/looncup-the-worlds-first-smart-menstrual-cup?ref=discovery_category_popular
",USA,Successful,1,30,2015-10-30,50000.0,160608.0,3631,34,4,10,53,704,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,12.0,16.0,False,,True
technology,eianray,"https://www.kickstarter.com/projects/eianray/the-mars-atlas?ref=discovery_category_popular
",USA,Successful,1,34,2020-02-17,10750.0,73965.0,719,22,2,11,16,51,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,8.0,1.0,False,,True
technology,1493619630,"https://www.kickstarter.com/projects/teamsircle/sircle-classifieds-of-their-own-class?ref=discovery_category_popular
",USA,FAILED,0,28,2014-08-12,66000.0,1876.0,70,2,1,26,4,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,2.0,False,,True
technology,upskisnow,"https://www.kickstarter.com/projects/upskisnow/upski-experience-wind-mountaineering?ref=discovery_category_popular
",USA,Successful,1,28,2013-12-20,11200.0,11357.0,75,14,1,12,7,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,3.0,0.0,False,,True
technology,m3d_1,"https://www.kickstarter.com/projects/m3d/the-micro-the-first-truly-consumer-3d-printer?ref=discovery_category_popular
",USA,Successful,1,30,2014-05-07,50000.0,3401361.0,11855,10,1,13,36,8527,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,29.0,4.0,False,,True
technology,ibrush365,"https://www.kickstarter.com/projects/ibrush365/ibrush-365-tm-for-smart-people?ref=discovery_category_popular
",USA,Successful,1,30,2016-04-13,20000.0,29202.0,419,14,1,7,16,112,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,9.0,1.0,False,,True
technology,1527026657,"https://www.kickstarter.com/projects/1527026657/underwater-flash-light-car-jump-starter-and-powerb?ref=discovery_category_popular
",USA,Successful,1,40,2015-12-26,30000.0,63456.0,333,45,1,8,31,274,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,joefabiani,"https://www.kickstarter.com/projects/joefabiani/golapse-easy-timelapse-trolley?ref=discovery_category_popular
",USA,Successful,1,30,2016-01-07,6000.0,33054.0,262,6,1,12,19,291,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,7.0,0.0,False,,True
technology,1319525121,"https://www.kickstarter.com/projects/23071590/his-and-herpes-dating-app?ref=discovery_category_popular
",USA,FAILED,0,30,2016-10-19,12000.0,10.0,1,3,1,3,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,578419874,"https://www.kickstarter.com/projects/waveclock/the-waveclock-viewing-the-ocean-as-never-before?ref=discovery_category_popular
",USA,FAILED,0,30,2017-05-31,45000.0,2972.0,19,13,1,12,5,12,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,733153564,"https://www.kickstarter.com/projects/ghostdash/ghostdash-augmented-reality-ghost-car-and-hud?ref=discovery_category_popular
",USA,FAILED,0,30,2014-11-20,43500.0,2960.0,19,19,1,8,2,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,4.0,1.0,False,,True
technology,bitbangerlabs_0,"https://www.kickstarter.com/projects/bitbangerlabs/colorspike-create-in-color?ref=discovery_category_popular
",USA,Successful,1,45,2017-11-17,120000.0,355212.0,663,30,1,7,20,381,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,157946672,"https://www.kickstarter.com/projects/stopthetraffic/stop-the-traffic?ref=discovery_category_popular
",USA,FAILED,0,30,2018-04-21,10000.0,20.0,1,0,0,2,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1726506582,"https://www.kickstarter.com/projects/1493350525/reservefirst?ref=discovery_category_popular
",USA,FAILED,0,60,2019-06-19,5000.0,1.0,1,3,0,4,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,1.0,0.0,False,,True
technology,1832329,"https://www.kickstarter.com/projects/1733516766/data-boy-an-intelligent-multi-functional-accessory?ref=discovery_category_popular
",USA,FAILED,0,60,2015-11-29,10000.0,6148.55,84,16,2,21,12,34,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,5.0,0.0,False,,True
technology,1842571016_1,"https://www.kickstarter.com/projects/1842571016/piups-uninterruptible-power-supply-for-raspberry-p?ref=discovery_category_popular
",USA,Successful,1,26,2014-03-26,9800.0,13445.0,196,15,1,8,12,18,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,6.0,2.0,False,,True
technology,1878400437,"https://www.kickstarter.com/projects/456879068/needit?ref=discovery_category_popular
",USA,FAILED,0,30,2014-12-04,7000.0,451.0,13,0,1,7,1,4,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,1.0,0.0,False,,True
technology,1649518545,"https://www.kickstarter.com/projects/469491165/the-uno-3d-printer-full-quality-at-a-fraction-of-t?ref=discovery_category_popular
",USA,FAILED,0,30,2014-12-11,30000.0,1854.0,9,5,0,4,2,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1153319181,"https://www.kickstarter.com/projects/arcus/arcus-motion-analyzer-smartring-with-wireless-char?ref=discovery_category_popular
",USA,FAILED,0,35,2014-07-25,320000.0,23948.0,135,34,4,9,8,35,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,22.0,0.0,False,,True
technology,438986934,"https://www.kickstarter.com/projects/438986934/open-dsky-apollo-50th-anniversary-make-100?ref=discovery_category_popular
",USA,Successful,1,36,2018-03-03,20000.0,83168.0,192,24,1,22,10,135,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,7.0,2.0,False,,True
technology,1881097220,"https://www.kickstarter.com/projects/599584552/humanitarian-drones-bomb-locating-unmanned-aerial?ref=discovery_category_popular
",USA,FAILED,0,30,2014-10-17,50000.0,4689.0,73,2,1,8,2,6,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,4.0,1.0,False,,True
technology,436034162,"https://www.kickstarter.com/projects/qubecard/qube-a-next-gen-digital-business-card?ref=discovery_category_popular
",USA,FAILED,0,30,2018-08-07,350000.0,50.0,26,3,1,1,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,44067592,"https://www.kickstarter.com/projects/2077780359/the-firevolt-project?ref=discovery_category_popular
",USA,FAILED,0,31,2015-04-21,30000.0,0.0,0,0,1,7,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1569698176,"https://www.kickstarter.com/projects/1569698176/1000-student-projects-to-the-edge-of-space?ref=discovery_category_popular
",USA,Successful,1,30,2012-08-16,9000.0,12466.0,457,11,1,10,19,30,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,3.0,0.0,False,,True
technology,504125907,"https://www.kickstarter.com/projects/1055785926/totable-weather-engagement-and-enhancement-technol?ref=discovery_category_popular
",USA,FAILED,0,35,2015-04-24,60000.0,705.0,20,0,1,3,4,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,2.0,0.0,False,,True
technology,1144292886,"https://www.kickstarter.com/projects/2100855786/smart-reach-audio-software?ref=discovery_category_popular
",USA,FAILED,0,26,2020-06-01,37200.0,21.0,2,0,1,2,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,movo-photo_0,"https://www.kickstarter.com/projects/movo-photo/smartcine-the-worlds-first-complete-smartphone-vid?ref=discovery_category_popular
",USA,Successful,1,30,2018-10-20,10000.0,59050.0,643,43,3,8,17,293,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,4.0,2.0,False,,True
