Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Project_Nr,comments,withdrawn_comments,Link,source_laptop,reward_comment_xml,filename,filesize,bolScrapeAgain,downloaded,error_description,withdrawn_comments_new
1953,1577,1954,4895,1475096825,2,0,"https://www.kickstarter.com/projects/followthrough/t-shirt-thats-inspiring-awesome-dreams?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1954,1578,1955,4894,454333890,2,1,"https://www.kickstarter.com/projects/1926050745/star-wars-inspired-fan-rings-and-wedding-band-alte?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1955,1579,1956,4893,resinpalace,2,0,"https://www.kickstarter.com/projects/resinpalace/moth-moon-ii-spinning-pin-a-make-100-project?ref=discovery_category_popular
",,,,,True,True,,0.0
1956,1580,1957,4892,113726301,2,0,"https://www.kickstarter.com/projects/1836545597/chemical-lab-clothing-company?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1957,1581,1958,4891,pilgrimcycling,2,0,"https://www.kickstarter.com/projects/pilgrimcycling/pilgrim-cycling-co-first-collection?ref=discovery_category_popular
",,,,,True,True,,0.0
1958,1582,1959,4890,1782454586,2,0,"https://www.kickstarter.com/projects/806342541/thrift-score-3-pc-enamel-pin-set?ref=discovery_category_popular
",hiwi,False,,,True,True,,0.0
1959,1583,1960,4904,1764812039,2,0,"https://www.kickstarter.com/projects/1197760222/zip-and-go-shoe-bag-best-upgrade-of-your-everyday?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1960,1584,1961,4889,927484459,2,0,"https://www.kickstarter.com/projects/whyhyde/whyhyde-a-fashion-without-labels?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1961,1570,1947,4902,1111644154,2,0,"https://www.kickstarter.com/projects/1111644154/harvest-company-bow-ties?ref=discovery_category_popular
",,,,,True,True,,0.0
1947,1571,1948,4901,1784682889,2,0,"https://www.kickstarter.com/projects/1784682889/bern-baby-bern-bernie-sanders-t-shirts?ref=discovery_category_popular
",,,,,True,True,,0.0
1948,1572,1949,4900,642854113,2,0,"https://www.kickstarter.com/projects/1024935712/custom-pearl-and-gemstone-jewelry?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1949,1573,1950,4899,petitlimoi,2,0,"https://www.kickstarter.com/projects/petitlimoi/creating-memories-through-matching-swimwear?ref=discovery_category_popular
",,,,,True,True,,0.0
1962,1585,1962,4887,pineko,2,0,"https://www.kickstarter.com/projects/pineko/isekai-x-boba-enamel-pin-series?ref=discovery_category_popular
",,,,,True,True,,0.0
1969,1594,1971,4878,kadenapparel,2,0,"https://www.kickstarter.com/projects/kadenapparel/mountain-bike-clothing-for-women-from-kaden-appare?ref=discovery_category_popular
",,,,,True,True,,0.0
1970,1595,1969,4880,colorivivi,2,0,"https://www.kickstarter.com/projects/colorivivi/colori-vivi-dress-culture-without-borders?ref=discovery_category_popular
",,,,,True,True,,0.0
1971,1596,1968,4881,jro,2,0,"https://www.kickstarter.com/projects/jro/the-fresh-pin-set?ref=discovery_category_popular
",,,,,True,True,,0.0
1964,1589,1975,4874,1873871093,2,0,"https://www.kickstarter.com/projects/mymantraactive/my-mantra-active-2019-summer-collection-swim-and-a?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1965,1590,1974,4875,1840396973,2,1,"https://www.kickstarter.com/projects/2037362593/alosh-spreading-confidence-and-positivity?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1966,1591,1973,4876,391739445,2,0,"https://www.kickstarter.com/projects/391739445/oregon-species-t-shirt-celebrating-oregon-razor-cl?ref=discovery_category_popular
",,,,,True,True,,0.0
1967,1592,1972,4877,123881878,2,0,"https://www.kickstarter.com/projects/123881878/visakai-leggings-no-more-visible-panty-lines?ref=discovery_category_popular
",,,,,True,True,,0.0
2107,1458,2105,5018,1505603494,2,0,"https://www.kickstarter.com/projects/anedatime/aneda-the-st-lauret-watch-designed-in-quebec?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2014,1464,2106,5017,943091086,2,0,"https://www.kickstarter.com/projects/479324/stink-free-feet?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2013,1465,2014,5010,1487570526,2,0,"https://www.kickstarter.com/projects/1487570526/fashion-show?ref=discovery_category_popular
",,,,,True,True,,0.0
2106,1457,2107,5016,248867363,2,0,"https://www.kickstarter.com/projects/dinosaurfriends/prehistoric-friends-enamel-pin-set?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
1972,1597,1967,4882,428768326,2,0,"https://www.kickstarter.com/projects/269239749/move-forward-for-life-clothing?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1973,1598,1966,4883,419795336,2,1,"https://www.kickstarter.com/projects/419795336/huez-cycling-clothing-built-for-performance-and-st?ref=discovery_category_popular
",,,,,True,True,,0.0
1974,1599,1965,4884,406092001,2,1,"https://www.kickstarter.com/projects/1098511327/zip-case?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1975,1600,1964,4885,1473023361,2,0,"https://www.kickstarter.com/projects/1473023361/a-tribute-to-desmond-etika-world-network-hard-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
1968,1593,2013,5008,1501059027,2,0,"https://www.kickstarter.com/projects/654080499/photobead?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2355,1640,2290,4833,johndangerstorey,2,0,"https://www.kickstarter.com/projects/johndangerstorey/catz-luv-skool-2?ref=discovery_category_popular
",,,,,True,True,,0.0
2290,1642,2292,4831,jjb5,2,0,"https://www.kickstarter.com/projects/jjb5/christian-clothing-that-actually-looks-cool?ref=discovery_category_popular
",,,,,True,True,,0.0
2328,1611,2330,4862,1234904248,2,0,"https://www.kickstarter.com/projects/1453052668/hard-enamel-pin-snail-set?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2330,1613,2332,4860,kawaiinatic1,2,0,"https://www.kickstarter.com/projects/kawaiinatic1/cat-monsters-hard-enamel-pins-3-different-designs?ref=discovery_category_popular
",,,,,True,True,,0.0
2331,1614,2333,4859,1839498229,2,0,"https://www.kickstarter.com/projects/tinybangs/tiny-bangs-grade-school-cool?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2332,1615,2334,4858,1241231830,2,0,"https://www.kickstarter.com/projects/skylakolaric/society-swimwear-funding?ref=discovery_category_popular
",hiwi,False,,,True,True,,0.0
2333,1616,2335,4857,663571839,2,0,"https://www.kickstarter.com/projects/fashionmasques/snug-fitting-masks-for-longer-wear-and-no-reduced-fogging?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2334,1617,2336,4856,cosmicarcadepin,2,0,"https://www.kickstarter.com/projects/cosmicarcadepin/good-boy-cat-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
2335,1618,2337,4837,2010051037,2,0,"https://www.kickstarter.com/projects/vesperwallet/vesper-wallet?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2336,1619,2323,4735,200157233,2,0,"https://www.kickstarter.com/projects/559742812/ethical-bespoke-jewellery-iga?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2337,1637,2322,4838,1245125324,2,0,"https://www.kickstarter.com/projects/bradora/bradora-the-beauty-night-bra-no-more-cleavage-wrin?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2323,1606,2325,4867,1236846161,2,0,"https://www.kickstarter.com/projects/genexwatches/amazing-bracelet-kit-connectl?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2322,1636,2354,4803,1363589946,2,0,"https://www.kickstarter.com/projects/57962677/support-lithuanian-runners-in-upcoming-hood-to-coa?ref=discovery_category_popular
",hiwi,False,,,True,True,,0.0
2325,1608,2327,4865,1235112546,2,0,"https://www.kickstarter.com/projects/ljdplanets/the-cactus-club-sweet-shop-set-of-4-hard-enamel-pi?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2354,1672,2357,4766,fashionweekhelp,2,0,"https://www.kickstarter.com/projects/fashionweekhelp/help-get-me-to-fashion-week?ref=discovery_category_popular
",,,,,True,True,,0.0
2327,1610,2329,4863,1234915422,2,0,"https://www.kickstarter.com/projects/1952408727/haumeya-clothing-company-sustainable-athletic-wear?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2357,1708,2359,4764,fascinationanxiety,2,0,"https://www.kickstarter.com/projects/fascinationanxiety/fascination-anxiety-hand-crafted-jewelry-and-artif?ref=discovery_category_popular
",,,,,True,True,,0.0
2329,1612,2331,4861,1992652105,2,0,"https://www.kickstarter.com/projects/annebsarah/anne-b-bags-that-are-as-unique-as-the-owner?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2338,1620,2338,4854,jessadorables,2,0,"https://www.kickstarter.com/projects/jessadorables/sweetheart-killers-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
2346,1629,2348,4843,308833704,2,0,"https://www.kickstarter.com/projects/bucketlistbracelets/bucket-list-bracelets?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2347,1630,2349,4842,1841652553,2,0,"https://www.kickstarter.com/projects/1268760908/bhikers-covertible-pants-with-safety-and-functiona?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2348,1631,2350,4841,jkc,2,0,"https://www.kickstarter.com/projects/jkc/freckley-expression-sticker?ref=discovery_category_popular
",,,,,True,True,,0.0
2349,1632,2351,4840,craftymarten,2,0,"https://www.kickstarter.com/projects/craftymarten/rollo-the-witchs-cat-enamel-pin-set?ref=discovery_category_popular
",,,,,True,True,,0.0
2350,1633,2352,4839,1841536102,2,0,"https://www.kickstarter.com/projects/jacksriverss/tahal-bracelets-handmade-and-ethical-mexico-creates?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2351,1634,2353,4853,jessicamrocks,2,0,"https://www.kickstarter.com/projects/jessicamrocks/taking-the-jewels-on-the-road-pooltradeshow-august?ref=discovery_category_popular
",,,,,True,True,,0.0
2352,1635,2339,4852,jessiedoedesigns,2,0,"https://www.kickstarter.com/projects/jessiedoedesigns/cosmic-house-plant-jar-enamel-pin?ref=discovery_category_popular
",,,,,True,True,,0.0
2353,1621,2340,4851,1333933271,2,0,"https://www.kickstarter.com/projects/mhemstreet/un-real-fashion-face-masks?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2339,1622,2341,4850,crscannell,2,0,"https://www.kickstarter.com/projects/crscannell/a-shirt-for-cat-enthusiasts?ref=discovery_category_popular
",,,,,True,True,,0.0
2340,1623,2342,4849,jiko29,2,0,"https://www.kickstarter.com/projects/jiko29/sailor-zodiac-chibi-senshi-acrylic-charms?ref=discovery_category_popular
",,,,,True,True,,0.0
2341,1624,2343,4848,crossoverfootwear,2,0,"https://www.kickstarter.com/projects/crossoverfootwear/crossover-footwear-enhance-your-wardrobe?ref=discovery_category_popular
",,,,,True,True,,0.0
2342,1625,2344,4847,jim-kerrigan,2,0,"https://www.kickstarter.com/projects/jim-kerrigan/make-100-welding-themed-t-shirts?ref=discovery_category_popular
",,,,,True,True,,0.0
2343,1626,2345,4846,jinintonic,2,0,"https://www.kickstarter.com/projects/jinintonic/emotional-support-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
2344,1627,2346,4845,creepykawaii,2,0,"https://www.kickstarter.com/projects/creepykawaii/creepy-kawaii-2018-pin-collection?ref=discovery_category_popular
",,,,,True,True,,0.0
2345,1628,2347,4844,kawaiistudios,2,0,"https://www.kickstarter.com/projects/kawaiistudios/kawaii-studios-strawberry-enamel-pin?ref=discovery_category_popular
",,,,,True,True,,0.0
2361,1713,2364,4759,575714680,2,0,"https://www.kickstarter.com/projects/929917027/faith-hope-and-love-shirts?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2359,1710,2361,4762,farmhardordie,2,0,"https://www.kickstarter.com/projects/farmhardordie/farm-hard-or-die?ref=discovery_category_popular
",,,,,True,True,,0.0
2374,1726,2386,4802,crystalcatstudio,2,0,"https://www.kickstarter.com/projects/crystalcatstudio/stained-glass-eeveelution-foxes?ref=discovery_category_popular
",,,,,True,True,,0.0
2295,1647,2297,4826,2013004898,2,0,"https://www.kickstarter.com/projects/415326636/jkdt-fitness?ref=discovery_category_popular
",hiwi,False,,,True,True,,0.0
2296,1648,2298,4825,1360856032,2,0,"https://www.kickstarter.com/projects/katstruck/katstruck-models?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2297,1649,2299,4824,bucketbear,2,0,"https://www.kickstarter.com/projects/bucketbear/lgbt-pride-sheep-pins-and-holographic-stickers?ref=discovery_category_popular
",,,,,True,True,,0.0
2298,1650,2300,4823,1361785423,2,1,"https://www.kickstarter.com/projects/pompeak/pompeak-watches-not-just-a-pretty-face?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
2299,1651,2301,4822,1224115923,2,1,"https://www.kickstarter.com/projects/1862358490/november-athletic-0?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
2300,1652,2302,4821,1362130689,2,0,"https://www.kickstarter.com/projects/2136275138/nothing-less-than-a-fuk-yes?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2301,1653,2321,4836,1244801460,2,1,"https://www.kickstarter.com/projects/shr1/waletzz-never-lose-a-card-again?ref=discovery_category_popular
",hiwi,False,,,True,True,,1.0
2302,1654,2303,4835,1244794231,2,0,"https://www.kickstarter.com/projects/1106187703/dachshund-hot-dog-pins?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2321,1638,2320,4804,bootlegfriend,2,0,"https://www.kickstarter.com/projects/bootlegfriend/zebra-finch-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
2303,1639,2289,4834,406445046,2,0,"https://www.kickstarter.com/projects/579751394/operation-holy-boot?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2320,1671,2356,4801,1358972248,2,0,"https://www.kickstarter.com/projects/1763577218/bebeyond-bowties-by-dria?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2289,1641,2291,4832,184126428,2,1,"https://www.kickstarter.com/projects/voelenwatches/bold-and-simplistic-a-classic-luxury-by-voelen-wat?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2356,1721,2372,4752,1274967209,2,0,"https://www.kickstarter.com/projects/2073327878/swanky-baby-vintage-unite-sons-and-daughters?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2291,1643,2293,4830,kaylacarlyle,2,1,"https://www.kickstarter.com/projects/kaylacarlyle/cheeky-carlyle-swim?ref=discovery_category_popular
",,,,,True,True,,0.0
2372,1723,2374,4749,1274240268,2,0,"https://www.kickstarter.com/projects/mbraley/i-survived-2019-and-all-i-got-was-covid?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2293,1645,2295,4828,chelseaandmarbles,2,0,"https://www.kickstarter.com/projects/chelseaandmarbles/farmhouse-inspired-collection-for-modern-mom-and-baby?ref=discovery_category_popular
",,,,,True,True,,0.0
2311,1663,2313,4810,brevitybrand,2,0,"https://www.kickstarter.com/projects/brevitybrand/the-do-anything-jacket-athleisure-meets-sleek-desi?ref=discovery_category_popular
",,,,,True,True,,1.0
2312,1664,2314,4809,laney,2,1,"https://www.kickstarter.com/projects/laney/remind-a-kingdom-hearts-hinged-enamel-pin?ref=discovery_category_popular
",,,,,True,True,,1.0
2313,1665,2316,4807,1220538559,2,0,"https://www.kickstarter.com/projects/1220538559/the-handmaids-tale-inspired-hard-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
2314,1666,2317,4806,587474736,2,0,"https://www.kickstarter.com/projects/587474736/pins-of-the-wreckers?ref=discovery_category_popular
",,,,,True,True,,0.0
2316,1668,2319,4819,1835634882,2,0,"https://www.kickstarter.com/projects/cyberpack/cyberpack-a-tech-forward-cyber-backpack?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2317,1669,2304,4820,kukocreations,2,1,"https://www.kickstarter.com/projects/kukocreations/moon-rabbit-hard-enamel-pin?ref=discovery_category_popular
",,,,,True,True,,1.0
2319,1656,2306,4817,1363285814,2,0,"https://www.kickstarter.com/projects/1363285814/eccentrics-keepn-it-real-masters-thesis-collection?ref=discovery_category_popular
",,,,,True,True,,0.0
2304,1655,2305,4818,brothergrim,2,0,"https://www.kickstarter.com/projects/brothergrim/make-100-copper-dragonback-chainmaille-bracelet?ref=discovery_category_popular
",,,,,True,True,,1.0
2306,1658,2308,4815,1835490486,2,0,"https://www.kickstarter.com/projects/988132946/the-hairbrush-reimagined?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2305,1657,2307,4816,1226297348,2,0,"https://www.kickstarter.com/projects/1327037806/steward-outdoor?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2308,1660,2310,4813,1221421817,2,0,"https://www.kickstarter.com/projects/1221421817/queer-eye-enamel-pin-set?ref=discovery_category_popular
",,,,,True,True,,0.0
2307,1659,2309,4814,2013383024,2,0,"https://www.kickstarter.com/projects/554019314/suicide-awareness-stop-the-suffering-silently?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
