,Unnamed: 0,Project_Nr,comments,withdrawn_comments,Link,source_laptop,reward_comment_xml,filename,filesize,bolScrapeAgain,downloaded,error_description,withdrawn_comments_new
2180,4308,514431041,2,0,"https://www.kickstarter.com/projects/778457309/custom-handmade-charms-characture-sculpture-figure?ref=discovery_category_popular
",guest,False,comment_514431041.xml,37.0,True,False,,
2203,4285,1524031263,2,0,"https://www.kickstarter.com/projects/patrickmoran/moran-2012-summer-exhibition?ref=discovery_category_popular
",guest,False,,,True,False,,
2206,4282,479262972,2,0,"https://www.kickstarter.com/projects/479262972/multiple-bodies-and-a-theme-of-tomorrow?ref=discovery_category_popular
",,,comment_479262972.xml,37.0,True,False,,
2204,4284,donnathoughts,2,0,"https://www.kickstarter.com/projects/donnathoughts/donnathoughts-custom-cards?ref=discovery_category_popular
",,,,,True,False,,
2192,4296,442797982,2,0,"https://www.kickstarter.com/projects/442797982/glass-rules-everything-around-me?ref=discovery_category_popular
",,,comment_442797982.xml,37.0,True,False,,
2179,4309,egido,2,0,"https://www.kickstarter.com/projects/egido/help-me-fund-my-next-series-of-works-inspired-by-9?ref=discovery_category_popular
",,,comment_egido.xml,37.0,True,False,,
2160,4262,481224446,2,0,"https://www.kickstarter.com/projects/481224446/bring-harvest-dome-to-gowanus?ref=discovery_category_popular
",,,comment_481224446.xml,37.0,True,False,,
2177,4281,dllxdr,2,0,"https://www.kickstarter.com/projects/dllxdr/deadliftlolita?ref=discovery_category_popular
",,,comment_dllxdr.xml,37.0,True,False,,
2149,4273,45086778,2,0,"https://www.kickstarter.com/projects/45086778/merchandise-for-divination-burlesque?ref=discovery_category_popular
",,,comment_45086778.xml,37.0,True,False,,
2150,4272,496351335,2,0,"https://www.kickstarter.com/projects/496351335/help-the-luc-silhouettes-record-their-first-cd?ref=discovery_category_popular
",,,comment_496351335.xml,37.0,True,False,,
2148,4274,499336090,2,0,"https://www.kickstarter.com/projects/1115402730/find-the-warhols?ref=discovery_category_popular
",guest,False,comment_499336090.xml,37.0,True,False,,
2208,4181,1459297893,2,0,"https://www.kickstarter.com/projects/2008933651/animal-wire-sculpture?ref=discovery_category_popular
",guest,False,comment_1459297893.xml,37.0,True,False,,
2147,4275,1280250334,2,0,"https://www.kickstarter.com/projects/1743725393/laney-college-design-village-team?ref=discovery_category_popular
",guest,False,comment_1280250334.xml,37.0,True,False,,
2151,4271,483762821,2,0,"https://www.kickstarter.com/projects/1550783591/never-forget-beau-allen-memorial-mural?ref=discovery_category_popular
",guest,False,comment_483762821.xml,37.0,True,False,,
2152,4270,456570357,2,1,"https://www.kickstarter.com/projects/456570357/make-100-monster-stickers?ref=discovery_category_popular
",,,comment_456570357.xml,37.0,True,False,,
2153,4269,1266784019,2,0,"https://www.kickstarter.com/projects/1266784019/robot-dance-party?ref=discovery_category_popular
",,,comment_1266784019.xml,37.0,True,False,,
2154,4268,cultoftarot,2,0,"https://www.kickstarter.com/projects/cultoftarot/the-cult-of-tarot-forum?ref=discovery_category_popular
",,,comment_cultoftarot.xml,37.0,True,False,,
2155,4267,490214323,2,0,"https://www.kickstarter.com/projects/490214323/building-cigar-box-guitars-with-students-in-the-sc?ref=discovery_category_popular
",,,comment_490214323.xml,37.0,True,False,,
2156,4266,1532253022,2,0,"https://www.kickstarter.com/projects/759099739/glamorous-enclosure-huis-first-solo-art-show-in-us?ref=discovery_category_popular
",guest,False,comment_1532253022.xml,37.0,True,False,,
2157,4265,481224446_0,2,0,"https://www.kickstarter.com/projects/481224446/harvest-dome-20?ref=discovery_category_popular
",,,,,True,False,,
2158,4264,1523106060,2,0,"https://www.kickstarter.com/projects/1523106060/suspended-animation-burning-man-2010-metropolis?ref=discovery_category_popular
",,,comment_1523106060.xml,37.0,True,False,,
2159,4263,creativebloch,2,0,"https://www.kickstarter.com/projects/creativebloch/creativebloch-magazine?ref=discovery_category_popular
",,,comment_creativebloch.xml,37.0,True,False,,
2178,4310,520426984_0,2,0,"https://www.kickstarter.com/projects/520426984/kraang-ninja-turtles-sticker?ref=discovery_category_popular
",,,comment_520426984_0.xml,37.0,True,False,,
2161,4261,1265110594,2,0,"https://www.kickstarter.com/projects/1706939012/im-the-art-show-deal-with-it-gallery-and-documenta?ref=discovery_category_popular
",guest,False,comment_1265110594.xml,37.0,True,False,,
2163,4259,1520891726,2,0,"https://www.kickstarter.com/projects/1520891726/catharsis-a-solo-painting-exhibition-august-2015-i?ref=discovery_category_popular
",,,comment_1520891726.xml,37.0,True,False,,
2164,4258,500857508,2,0,"https://www.kickstarter.com/projects/322101018/1000-plus-sky-lantern-release-the-ultimate-proposa?ref=discovery_category_popular
",guest,False,comment_500857508.xml,37.0,True,False,,
2165,4257,459781907,2,0,"https://www.kickstarter.com/projects/1207152552/cryskillm?ref=discovery_category_popular
",,,comment_459781907.xml,37.0,True,False,,
2166,4256,510157690,2,0,"https://www.kickstarter.com/projects/thehiddenking/downtown-mural-restoration-ann-arbor-mi?ref=discovery_category_popular
",guest,False,comment_510157690.xml,37.0,True,False,,
2167,4255,1515178695,2,0,"https://www.kickstarter.com/projects/1515178695/temple-art-hidden-inside-a-human-body?ref=discovery_category_popular
",,,comment_1515178695.xml,37.0,True,False,,
2168,4254,510303020,2,0,"https://www.kickstarter.com/projects/510303020/the-people-is-singular?ref=discovery_category_popular
",,,comment_510303020.xml,37.0,True,False,,
2169,4253,dada16808_38,2,0,"https://www.kickstarter.com/projects/dada16808/boba-fett-stickers?ref=discovery_category_popular
",,,,,True,False,,
2170,4252,eclecticscribbles,2,0,"https://www.kickstarter.com/projects/eclecticscribbles/mythical-creatures-hard-enamel-pins-by-eclectic-sc?ref=discovery_category_popular
",,,comment_eclecticscribbles.xml,37.0,True,False,,
2171,4251,dae,2,0,"https://www.kickstarter.com/projects/dae/degenerate-art-ensembles-underbelly?ref=discovery_category_popular
",,,comment_dae.xml,37.0,True,False,,
2172,4250,conversations4change,2,0,"https://www.kickstarter.com/projects/conversations4change/upcycler-i-create-decor-pieces-out-of-waste-items?ref=discovery_category_popular
",,,comment_conversations4change.xml,37.0,True,False,,
2173,4249,473300133,2,0,"https://www.kickstarter.com/projects/1539156308/chaos-in-flux-a-book-of-paintings-and-thoughts-201?ref=discovery_category_popular
",guest,False,comment_473300133.xml,37.0,True,False,,
2174,4278,1524648324,2,0,"https://www.kickstarter.com/projects/1524648324/open-out-exhibiting-at-norways-queer-arts-festival?ref=discovery_category_popular
",,,comment_1524648324.xml,37.0,True,False,,
2175,4248,damnartmajors,2,0,"https://www.kickstarter.com/projects/damnartmajors/damn-art-majors-podcast?ref=discovery_category_popular
",,,comment_damnartmajors.xml,37.0,True,False,,
2176,4279,496774518,2,0,"https://www.kickstarter.com/projects/496774518/in-the-image-of-our-maker-art-prints?ref=discovery_category_popular
",,,comment_496774518.xml,37.0,True,False,,
2162,4260,126497890,2,0,"https://www.kickstarter.com/projects/1342991750/fate-artcade-game?ref=discovery_category_popular
",guest,False,comment_126497890.xml,37.0,True,False,,
2209,4247,513254866,2,0,"https://www.kickstarter.com/projects/513254866/office-light-installation-at-lawndale-art-center?ref=discovery_category_popular
",,,comment_513254866.xml,37.0,True,False,,
2252,4236,costanativa,2,0,"https://www.kickstarter.com/projects/costanativa/costa-nativa-ecotours?ref=discovery_category_popular
",,,comment_costanativa.xml,37.0,True,False,,
2211,4211,724135645,2,0,"https://www.kickstarter.com/projects/1145465038/hi-hangeul-campaign-2014?ref=discovery_category_popular
",guest,False,comment_724135645.xml,37.0,True,False,,
2245,4243,470926254,2,0,"https://www.kickstarter.com/projects/470926254/lets-rival-snl-parodies?ref=discovery_category_popular
",,,comment_470926254.xml,37.0,True,False,,
2246,4242,470834060,2,0,"https://www.kickstarter.com/projects/470834060/love-sculpture-burning-man-2017?ref=discovery_category_popular
",,,comment_470834060.xml,37.0,True,False,,
2247,4241,1536117097,2,0,"https://www.kickstarter.com/projects/1536117097/playa-queen-sacramento-circle-of-regional-effigies?ref=discovery_category_popular
",,,comment_1536117097.xml,37.0,True,False,,
2248,4240,danceheginbotham,2,0,"https://www.kickstarter.com/projects/danceheginbotham/help-dance-heginbotham-create-dark-theater?ref=discovery_category_popular
",,,comment_danceheginbotham.xml,37.0,True,False,,
2249,4239,edwardcarterart,2,0,"https://www.kickstarter.com/projects/edwardcarterart/make-100-original-space-art?ref=discovery_category_popular
",,,comment_edwardcarterart.xml,37.0,True,False,,
2250,4238,1525042850,2,0,"https://www.kickstarter.com/projects/1525042850/santa-fe-stories-project-presented-by-the-santa-fe?ref=discovery_category_popular
",,,comment_1525042850.xml,37.0,True,False,,
2251,4237,1287375823,2,0,"https://www.kickstarter.com/projects/645392914/murals-depicting-extinct-animals-of-ice-age-las-ve?ref=discovery_category_popular
",guest,False,comment_1287375823.xml,37.0,True,False,,
2253,4235,460412618,2,0,"https://www.kickstarter.com/projects/568707184/oakland-fukuoka-artist-exchange?ref=discovery_category_popular
",guest,False,comment_460412618.xml,37.0,True,False,,
2254,4234,1525051741,2,0,"https://www.kickstarter.com/projects/windpowerposter/green-new-deal-wind-power-poster?ref=discovery_category_popular
",guest,False,comment_1525051741.xml,37.0,True,False,,
2255,4233,desertrabbit,2,0,"https://www.kickstarter.com/projects/desertrabbit/valentines-print-with-hidden-activities?ref=discovery_category_popular
",,,comment_desertrabbit.xml,37.0,True,False,,
2256,4232,507105462,2,0,"https://www.kickstarter.com/projects/507105462/objects-and-their-subjects-an-illustrated-history?ref=discovery_category_popular
",,,comment_507105462.xml,37.0,True,False,,
2257,4231,475029455,2,0,"https://www.kickstarter.com/projects/2131223526/creativity-is-your-oyster?ref=discovery_category_popular
",guest,False,comment_475029455.xml,37.0,True,False,,
2258,4230,desertjamey,2,0,"https://www.kickstarter.com/projects/desertjamey/jamey-hermans-artist-residency-in-utah?ref=discovery_category_popular
",,,comment_desertjamey.xml,37.0,True,False,,
2259,4229,corymccord,2,0,"https://www.kickstarter.com/projects/corymccord/mobile-friendly-die-cut-stickers?ref=discovery_category_popular
",,,comment_corymccord.xml,37.0,True,False,,
2260,3783,mijuart,2,0,"https://www.kickstarter.com/projects/mijuart/miju-die-farbenfrohe-kunstlerin-aus-koln?ref=discovery_category_popular
",,,comment_mijuart.xml,37.0,True,False,,
2261,4227,447262649,2,0,"https://www.kickstarter.com/projects/447262649/heaven-sent-sculpture?ref=discovery_category_popular
",,,,,True,False,,
2262,4226,1271205777,2,0,"https://www.kickstarter.com/projects/1271205777/if-this-university-is-free?ref=discovery_category_popular
",,,,,True,False,,
2263,4225,1347680468,2,0,"https://www.kickstarter.com/projects/1253904064/delorean-print-project?ref=discovery_category_popular
",guest,False,comment_1347680468.xml,37.0,True,False,,
2264,4224,1292902173,2,0,"https://www.kickstarter.com/projects/ascensiontarot/ascension-tarot?ref=discovery_category_popular
",guest,False,comment_1292902173.xml,37.0,True,False,,
2265,4223,934624863,2,0,"https://www.kickstarter.com/projects/934624863/la-montana-sagrada-art-by-stephanya-tyler?ref=discovery_category_popular
",,,comment_934624863.xml,37.0,True,False,,
2266,4222,735205269,2,0,"https://www.kickstarter.com/projects/735205269/painting-wild-horses-from-life?ref=discovery_category_popular
",,,comment_735205269.xml,37.0,True,False,,
2267,4221,1372918543,2,0,"https://www.kickstarter.com/projects/1372918543/cheer-up-cards-for-everyone?ref=discovery_category_popular
",,,comment_1372918543.xml,37.0,True,False,,
2268,4220,732843328,2,0,"https://www.kickstarter.com/projects/732843328/punnydukes-shop?ref=discovery_category_popular
",,,comment_732843328.xml,37.0,True,False,,
2269,4219,937596309,2,0,"https://www.kickstarter.com/projects/395003060/the-ayahuasca-journey-a-documentary?ref=discovery_category_popular
",guest,False,comment_937596309.xml,37.0,True,False,,
2270,4218,937865202,2,0,"https://www.kickstarter.com/projects/937865202/waupecony-river-studio-modern-handmade-ceramics-by?ref=discovery_category_popular
",,,comment_937865202.xml,37.0,True,False,,
2146,4276,cowboycrawlies,2,0,"https://www.kickstarter.com/projects/cowboycrawlies/cowboy-crawlies-enamel-pins?ref=discovery_category_popular
",,,comment_cowboycrawlies.xml,37.0,True,False,,
2271,4217,1371680758_0,2,0,"https://www.kickstarter.com/projects/1371680758/whatever-works-book-project?ref=discovery_category_popular
",,,comment_1371680758_0.xml,37.0,True,False,,
2272,4216,1443148642,2,0,"https://www.kickstarter.com/projects/1443148642/2016-catlendar?ref=discovery_category_popular
",,,comment_1443148642.xml,37.0,True,False,,
2273,4214,944205038,2,0,"https://www.kickstarter.com/projects/944205038/portland-places-the-illustrated-card-deck?ref=discovery_category_popular
",,,comment_944205038.xml,37.0,True,False,,
2244,4244,debbyherbenick,2,0,"https://www.kickstarter.com/projects/debbyherbenick/what-do-you-like-about-your-vulva-and-vagina?ref=discovery_category_popular
",,,comment_debbyherbenick.xml,37.0,True,False,,
2210,4245,472839470,2,0,"https://www.kickstarter.com/projects/shamanicharmonics/make-lsd-mdma-dmt-thc-and-psilocybin-with-us?ref=discovery_category_popular
",guest,False,comment_472839470.xml,37.0,True,False,,
2243,4215,940963513,2,0,"https://www.kickstarter.com/projects/1846059274/limited-addition-prints?ref=discovery_category_popular
",guest,False,comment_940963513.xml,37.0,True,False,,
2241,4246,473091195,2,1,"https://www.kickstarter.com/projects/stephensitton/animal-alphabet-book-for-kids?ref=discovery_category_popular
",,,,,True,False,,
2212,4210,1368723288,2,0,"https://www.kickstarter.com/projects/1368723288/my-art-book-of-inspiring-icons-music-sports-film-and-life?ref=discovery_category_popular
",,,,,True,False,,
2213,4209,722819498,2,0,"https://www.kickstarter.com/projects/722819498/destiny-academy-mural-project?ref=discovery_category_popular
",,,comment_722819498.xml,37.0,True,False,,
2214,4208,722391754,2,0,"https://www.kickstarter.com/projects/722391754/uncommon-place-ceramics?ref=discovery_category_popular
",,,comment_722391754.xml,37.0,True,False,,
2215,4207,737581596,2,0,"https://www.kickstarter.com/projects/1406588821/skull-crusher?ref=discovery_category_popular
",guest,False,comment_737581596.xml,37.0,True,False,,
2216,4206,92350325,2,0,"https://www.kickstarter.com/projects/92350325/in-habit-living-patterns?ref=discovery_category_popular
",,,,,True,False,,
2217,4205,761142195,2,0,"https://www.kickstarter.com/projects/761142195/one-hundred-views-of-nothing?ref=discovery_category_popular
",,,comment_761142195.xml,37.0,True,False,,
2218,4204,1433236490,2,1,"https://www.kickstarter.com/projects/squiddlemonster/decayed-tarot?ref=discovery_category_popular
",,,,,True,False,,
2219,4203,1435026845,2,0,"https://www.kickstarter.com/projects/artistbuild/silent-lights?ref=discovery_category_popular
",guest,False,comment_1435026845.xml,37.0,True,False,,
2220,4202,750157841,2,0,"https://www.kickstarter.com/projects/jacobhalton/memento-mori-limited-edition-print?ref=discovery_category_popular
",guest,False,comment_750157841.xml,37.0,True,False,,
2221,4201,1435958520,2,0,"https://www.kickstarter.com/projects/l9livingmusuem/lower-ninth-ward-living-museum-exhibits?ref=discovery_category_popular
",guest,False,comment_1435958520.xml,37.0,True,False,,
2222,4200,747469922,2,0,"https://www.kickstarter.com/projects/747469922/storytime-burlesque?ref=discovery_category_popular
",,,comment_747469922.xml,37.0,True,False,,
